11/20/16 10:52,15557,
11/20/16 10:53,13962,
11/20/16 10:54,16794,
11/20/16 10:55,15595,
11/20/16 10:56,18514,
11/20/16 10:57,15525,
11/20/16 10:58,15766,
11/20/16 10:59,15088,
11/20/16 11:00,17322,
11/20/16 11:01,15657,
11/20/16 11:02,15745,
11/20/16 11:03,16007,
11/20/16 11:04,15003,
11/20/16 11:05,16595,
11/20/16 11:06,18203,
11/20/16 11:07,15601,
11/20/16 11:08,17548,
11/20/16 11:09,14780,
11/20/16 11:10,16564,
11/20/16 11:11,20176,
11/20/16 11:13,18303,
11/20/16 11:14,12618,
11/20/16 11:15,20506,
11/20/16 11:16,17872,
11/20/16 11:17,16046,
11/20/16 11:18,14549,
11/20/16 11:19,16509,
11/20/16 11:20,17281,
11/20/16 11:21,15809,
11/20/16 11:22,18417,
11/20/16 11:23,16317,
11/20/16 11:24,16706,
11/20/16 11:25,15935,
11/20/16 11:26,14667,
11/20/16 11:27,14409,
11/20/16 11:28,15136,
11/20/16 11:29,14979,
11/20/16 11:30,13984,
11/20/16 11:31,14201,
11/20/16 11:32,15000,
11/20/16 11:33,15601,
11/20/16 11:34,15588,
11/20/16 11:35,17678,
11/20/16 11:36,16619,
11/20/16 11:37,11755,
11/20/16 11:38,15394,
11/20/16 11:39,15342,
11/20/16 11:40,11152,
11/20/16 11:41,16905,
11/20/16 11:42,15478,
11/20/16 11:43,20568,
11/20/16 11:44,16460,
11/20/16 11:45,16904,
11/20/16 11:46,18673,
11/20/16 11:47,15658,
11/20/16 11:48,15836,
11/20/16 11:49,15196,
11/20/16 11:50,20931,
11/20/16 11:51,17052,
11/20/16 11:52,15984,
11/20/16 11:53,11904,
11/20/16 11:54,12710,
11/20/16 11:55,16836,
11/20/16 11:56,15831,
11/20/16 11:57,15741,
11/20/16 11:58,17039,
11/20/16 11:59,16922,
11/20/16 12:00,16531,
11/20/16 12:01,16354,
11/20/16 12:02,17805,
11/20/16 12:03,16141,
11/20/16 12:04,17479,
11/20/16 12:05,16089,
11/20/16 12:06,16705,
11/20/16 12:07,16531,
11/20/16 12:08,17259,
11/20/16 12:09,16593,
11/20/16 12:10,15733,
11/20/16 12:11,17289,
11/20/16 12:12,17520,
11/20/16 12:13,15968,
11/20/16 12:14,16381,
11/20/16 12:15,15314,
11/20/16 12:16,17356,
11/20/16 12:17,15250,
11/20/16 12:18,16028,
11/20/16 12:19,16247,
11/20/16 12:20,15853,
11/20/16 12:21,15722,
11/20/16 12:22,16086,
11/20/16 12:23,15819,
11/20/16 12:24,15786,
11/20/16 12:25,17466,
11/20/16 12:26,16707,
11/20/16 12:27,15026,
11/20/16 12:28,16234,
11/20/16 12:29,16333,
11/20/16 12:30,16267,
11/20/16 12:31,19307,
11/20/16 12:32,17587,
11/20/16 12:33,15606,
11/20/16 12:34,16990,
11/20/16 12:35,14708,
11/20/16 12:36,15438,
11/20/16 12:37,16288,
11/20/16 12:38,15418,
11/20/16 12:39,16426,
11/20/16 12:40,17805,
11/20/16 12:41,16763,
11/20/16 12:42,16948,
11/20/16 12:43,13407,
11/20/16 12:44,9036,
11/20/16 12:45,15175,
11/20/16 12:46,15174,
11/20/16 12:47,15182,
11/20/16 12:48,15241,
11/20/16 12:49,17191,
11/20/16 12:50,16093,
11/20/16 12:51,16882,
11/20/16 12:52,16794,
11/20/16 12:53,14840,
11/20/16 12:54,13783,
11/20/16 12:55,13259,
11/20/16 12:56,18577,
11/20/16 12:57,15347,
11/20/16 12:58,15975,
11/20/16 12:59,17554,
11/20/16 13:00,16072,
11/20/16 13:01,15820,
11/20/16 13:02,17484,
11/20/16 13:03,15810,
11/20/16 13:04,16623,
11/20/16 13:05,17277,
11/20/16 13:06,15482,
11/20/16 13:07,15175,
11/20/16 13:08,18475,
11/20/16 13:09,16146,
11/20/16 13:10,18854,
11/20/16 13:11,17421,
11/20/16 13:12,16458,
11/20/16 13:13,17063,
11/20/16 13:14,17089,
11/20/16 13:15,14833,
11/20/16 13:16,17413,
11/20/16 13:17,15941,
11/20/16 13:18,5896,
11/20/16 13:19,3574,
11/20/16 13:20,12325,
11/20/16 13:21,13983,
11/20/16 13:22,16032,
11/20/16 13:23,15554,
11/20/16 13:24,15844,
11/20/16 13:25,18397,
11/20/16 13:26,15100,
11/20/16 13:27,15481,
11/20/16 13:28,14435,
11/20/16 13:29,17261,
11/20/16 13:30,14777,
11/20/16 13:31,15957,
11/20/16 13:32,16907,
11/20/16 13:33,14401,
11/20/16 13:34,16505,
11/20/16 13:35,16838,
11/20/16 13:36,13328,
11/20/16 13:37,17227,
11/20/16 13:38,16505,
11/20/16 13:39,14106,
11/20/16 13:40,14026,
11/20/16 13:41,16403,
11/20/16 13:42,17293,
11/20/16 13:43,15515,
11/20/16 13:44,14450,
11/20/16 13:45,16292,
11/20/16 13:46,17467,
11/20/16 13:47,17219,
11/20/16 13:48,13192,
11/20/16 13:49,17193,
11/20/16 13:50,16776,
11/20/16 13:51,15543,
11/20/16 13:52,14481,
11/20/16 13:53,14925,
11/20/16 13:54,16668,
11/20/16 13:55,16752,
11/20/16 13:56,17261,
11/20/16 13:57,17697,
11/20/16 13:58,15184,
11/20/16 13:59,15153,
11/20/16 14:00,15169,
11/20/16 14:01,17183,
11/20/16 14:02,17125,
11/20/16 14:03,16460,
11/20/16 14:04,16815,
11/20/16 14:05,13383,
11/20/16 14:06,16644,
11/20/16 14:07,14473,
11/20/16 14:08,17739,
11/20/16 14:09,14935,
11/20/16 14:10,15323,
11/20/16 14:11,16737,
11/20/16 14:12,14009,
11/20/16 14:13,18078,
11/20/16 14:14,13543,
11/20/16 14:15,16425,
11/20/16 14:16,15460,
11/20/16 14:17,15745,
11/20/16 14:18,16133,
11/20/16 14:19,15494,
11/20/16 14:20,18226,
11/20/16 14:21,17818,
11/20/16 14:22,18068,
11/20/16 14:23,16375,
11/20/16 14:24,13261,
11/20/16 14:25,15618,
11/20/16 14:26,16748,
11/20/16 14:27,16846,
11/20/16 14:28,15262,
11/20/16 14:29,12518,
11/20/16 14:30,17289,
11/20/16 14:31,13071,
11/20/16 14:32,14622,
11/20/16 14:33,15259,
11/20/16 14:34,6058,
11/20/16 14:35,16944,
11/20/16 14:36,15127,
11/20/16 14:37,16101,
11/20/16 14:38,16847,
11/20/16 14:39,16222,
11/20/16 14:40,13762,
11/20/16 14:41,16923,
11/20/16 14:42,17324,
11/20/16 14:43,12044,
11/20/16 14:44,20874,
11/20/16 14:45,6354,
11/20/16 14:46,11433,
11/20/16 14:47,4211,
11/20/16 14:48,4622,
11/20/16 14:49,15529,
11/20/16 14:50,15909,
11/20/16 14:51,19413,
11/20/16 14:52,15629,
11/20/16 14:53,13463,
11/20/16 14:54,12873,
11/20/16 14:55,16725,
11/20/16 14:56,14694,
11/20/16 14:57,16486,
11/20/16 14:58,12906,
11/20/16 14:59,16572,
11/20/16 15:00,16915,
11/20/16 15:01,15875,
11/20/16 15:02,16507,
11/20/16 15:03,15741,
11/20/16 15:04,17152,
11/20/16 15:05,13126,
11/20/16 15:06,17434,
11/20/16 15:07,16508,
11/20/16 15:08,13687,
11/20/16 15:09,16179,
11/20/16 15:10,17183,
11/20/16 15:11,18066,
11/20/16 15:12,19038,
11/20/16 15:13,10121,
11/20/16 15:14,17931,
11/20/16 15:15,18669,
11/20/16 15:16,15061,
11/20/16 15:17,16027,
11/20/16 15:18,15229,
11/20/16 15:19,16770,
11/20/16 15:20,15087,
11/20/16 15:21,22454,
11/20/16 15:22,17885,
11/20/16 15:23,1822,
11/20/16 15:24,13341,
11/20/16 15:25,15959,
11/20/16 15:26,15855,
11/20/16 15:27,15953,
11/20/16 15:28,21126,
11/20/16 15:29,17149,
11/20/16 15:30,16685,
11/20/16 15:31,10765,
11/20/16 15:32,14967,
11/20/16 15:34,20724,
11/20/16 15:35,16324,
11/20/16 15:36,17362,
11/20/16 15:37,19226,
11/20/16 15:38,13139,
11/20/16 15:39,15285,
11/20/16 15:40,14801,
11/20/16 15:41,15743,
11/20/16 15:42,15875,
11/20/16 15:43,15546,
11/20/16 15:44,14055,
11/20/16 15:45,7532,
11/20/16 15:46,17391,
11/20/16 15:47,16772,
11/20/16 15:48,14314,
11/20/16 15:49,14402,
11/20/16 15:50,16479,
11/20/16 15:51,22851,
11/20/16 15:52,13817,
11/20/16 15:53,16247,
11/20/16 15:54,14496,
11/20/16 15:55,16860,
11/20/16 15:56,16183,
11/20/16 15:57,15960,
11/20/16 15:58,17307,
11/20/16 15:59,15325,
11/20/16 16:00,12104,
11/20/16 16:01,15591,
11/20/16 16:02,15482,
11/20/16 16:03,18069,
11/20/16 16:04,17568,
11/20/16 16:05,16227,
11/20/16 16:06,14160,
11/20/16 16:07,16328,
11/20/16 16:08,17125,
11/20/16 16:09,16831,
11/20/16 16:10,16911,
11/20/16 16:11,15941,
11/20/16 16:12,15783,
11/20/16 16:13,14111,
11/20/16 16:14,14539,
11/20/16 16:15,15933,
11/20/16 16:16,16683,
11/20/16 16:17,14397,
11/20/16 16:18,16992,
11/20/16 16:19,17121,
11/20/16 16:20,16905,
11/20/16 16:21,14302,
11/20/16 16:22,16272,
11/20/16 16:23,15786,
11/20/16 16:24,17837,
11/20/16 16:25,15123,
11/20/16 16:26,18559,
11/20/16 16:27,17415,
11/20/16 16:28,16606,
11/20/16 16:29,17063,
11/20/16 16:30,15994,
11/20/16 16:31,17552,
11/20/16 16:32,12855,
11/20/16 16:33,13658,
11/20/16 16:34,16122,
11/20/16 16:35,14911,
11/20/16 16:36,14272,
11/20/16 16:37,13433,
11/20/16 16:38,16529,
11/20/16 16:39,16695,
11/20/16 16:40,16314,
11/20/16 16:41,13978,
11/20/16 16:42,16143,
11/20/16 16:43,15833,
11/20/16 16:44,13845,
11/20/16 16:45,16420,
11/20/16 16:46,15452,
11/20/16 16:47,20591,
11/20/16 16:48,18521,
11/20/16 16:49,16110,
11/20/16 16:50,13160,
11/20/16 16:51,16204,
11/20/16 16:52,15035,
11/20/16 16:53,16115,
11/20/16 16:54,10873,
11/20/16 16:55,14021,
11/20/16 16:56,16542,
11/20/16 16:57,18031,
11/20/16 16:58,16471,
11/20/16 16:59,16931,
11/20/16 17:00,17093,
11/20/16 17:01,14384,
11/20/16 17:02,15241,
11/20/16 17:03,15465,
11/20/16 17:04,17083,
11/20/16 17:05,17181,
11/20/16 17:06,15167,
11/20/16 17:07,15458,
11/20/16 17:08,15879,
11/20/16 17:09,15416,
11/20/16 17:10,16717,
11/20/16 17:11,14188,
11/20/16 17:12,12360,
11/20/16 17:13,18295,
11/20/16 17:14,17866,
11/20/16 17:15,17230,
11/20/16 17:16,16045,
11/20/16 17:17,15657,
11/20/16 17:18,14975,
11/20/16 17:19,17493,
11/20/16 17:20,17002,
11/20/16 17:21,16443,
11/20/16 17:22,21405,
11/20/16 17:23,13396,
11/20/16 17:24,16302,
11/20/16 17:25,15451,
11/20/16 17:26,15286,
11/20/16 17:27,3522,
11/20/16 17:28,3684,
11/20/16 17:29,14802,
11/20/16 17:30,17175,
11/20/16 17:31,17303,
11/20/16 17:32,16051,
11/20/16 17:33,15954,
11/20/16 17:34,19644,
11/20/16 17:35,16783,
11/20/16 17:36,17804,
11/20/16 17:37,12425,
11/20/16 17:38,12884,
11/20/16 17:39,17609,
11/20/16 17:40,16836,
11/20/16 17:41,16084,
11/20/16 17:42,23736,
11/20/16 17:43,19515,
11/20/16 17:44,20753,
11/20/16 17:45,22293,
11/20/16 17:46,16340,
11/20/16 17:47,11750,
11/20/16 17:48,15372,
11/20/16 17:49,16577,
11/20/16 17:50,17516,
11/20/16 17:51,15306,
11/20/16 17:52,15262,
11/20/16 17:53,13937,
11/20/16 17:54,15506,
11/20/16 17:55,16355,
11/20/16 17:56,14735,
11/20/16 17:57,14735,
11/20/16 17:58,15374,
11/20/16 17:59,15222,
11/20/16 18:00,16050,
11/20/16 18:01,16231,
11/20/16 18:02,15744,
11/20/16 18:03,15259,
11/20/16 18:04,14886,
11/20/16 18:05,14918,
11/20/16 18:06,15389,
11/20/16 18:07,15040,
11/20/16 18:08,16269,
11/20/16 18:09,14685,
11/20/16 18:10,16547,
11/20/16 18:11,18136,
11/20/16 18:12,17453,
11/20/16 18:13,15086,
11/20/16 18:14,15927,
11/20/16 18:15,12069,
11/20/16 18:16,17324,
11/20/16 18:17,15273,
11/20/16 18:18,22753,
11/20/16 18:19,16882,
11/20/16 18:20,15618,
11/20/16 18:21,13511,
11/20/16 18:22,15207,
11/20/16 18:23,16771,
11/20/16 18:24,16245,
11/20/16 18:25,14387,
11/20/16 18:26,15638,
11/20/16 18:27,19888,
11/20/16 18:28,16090,
11/20/16 18:29,16898,
11/20/16 18:30,14135,
11/20/16 18:31,17413,
11/20/16 18:32,14284,
11/20/16 18:33,16393,
11/20/16 18:34,16198,
11/20/16 18:35,14492,
11/20/16 18:36,19165,
11/20/16 18:37,17853,
11/20/16 18:38,17755,
11/20/16 18:39,16963,
11/20/16 18:40,15585,
11/20/16 18:41,16227,
11/20/16 18:42,15428,
11/20/16 18:43,17332,
11/20/16 18:44,16312,
11/20/16 18:45,16791,
11/20/16 18:46,16710,
11/20/16 18:47,16268,
11/20/16 18:48,16367,
11/20/16 18:49,17669,
11/20/16 18:50,16179,
11/20/16 18:51,16986,
11/20/16 18:52,16224,
11/20/16 18:53,15140,
11/20/16 18:54,15452,
11/20/16 18:55,15262,
11/20/16 18:56,14582,
11/20/16 18:57,14842,
11/20/16 18:58,15710,
11/20/16 18:59,17609,
11/20/16 19:00,15326,
11/20/16 19:01,12350,
11/20/16 19:02,20225,
11/20/16 19:03,14031,
11/20/16 19:04,15530,
11/20/16 19:05,14367,
11/20/16 19:06,17527,
11/20/16 19:07,15766,
11/20/16 19:08,16101,
11/20/16 19:09,15931,
11/20/16 19:10,14003,
11/20/16 19:11,16179,
11/20/16 19:12,16204,
11/20/16 19:13,15877,
11/20/16 19:14,16332,
11/20/16 19:15,17609,
11/20/16 19:16,15547,
11/20/16 19:17,13883,
11/20/16 19:18,13635,
11/20/16 19:19,15482,
11/20/16 19:20,16420,
11/20/16 19:21,15048,
11/20/16 19:22,15823,
11/20/16 19:23,15182,
11/20/16 19:24,15288,
11/20/16 19:25,18402,
11/20/16 19:26,18413,
11/20/16 19:27,21687,
11/20/16 19:28,14795,
11/20/16 19:29,16718,
11/20/16 19:30,16526,
11/20/16 19:31,16355,
11/20/16 19:32,15037,
11/20/16 19:33,15043,
11/20/16 19:34,19269,
11/20/16 19:35,20356,
11/20/16 19:36,14886,
11/20/16 19:37,19170,
11/20/16 19:38,15306,
11/20/16 19:39,13033,
11/20/16 19:40,14257,
11/20/16 19:41,14523,
11/20/16 19:42,20325,
11/20/16 19:43,5067,
11/20/16 19:44,20379,
11/20/16 19:45,17035,
11/20/16 19:46,17286,
11/20/16 19:47,15176,
11/20/16 19:48,15993,
11/20/16 19:49,15561,
11/20/16 19:50,14944,
11/20/16 19:51,12515,
11/20/16 19:52,18997,
11/20/16 19:54,8484,
11/20/16 19:55,15099,
11/20/16 19:56,15339,
11/20/16 19:57,14106,
11/20/16 19:58,15447,
11/20/16 19:59,15490,
11/20/16 20:00,16458,
11/20/16 20:01,22479,
11/20/16 20:02,15329,
11/20/16 20:03,20064,
11/20/16 20:04,12787,
11/20/16 20:05,17032,
11/20/16 20:06,14129,
11/20/16 20:07,16415,
11/20/16 20:08,19170,
11/20/16 20:09,15948,
11/20/16 20:10,16311,
11/20/16 20:11,16423,
11/20/16 20:12,17151,
11/20/16 20:13,16465,
11/20/16 20:14,16988,
11/20/16 20:15,14661,
11/20/16 20:16,15460,
11/20/16 20:17,15314,
11/20/16 20:18,16030,
11/20/16 20:19,14512,
11/20/16 20:20,17383,
11/20/16 20:21,14609,
11/20/16 20:22,15778,
11/20/16 20:23,14398,
11/20/16 20:24,16076,
11/20/16 20:25,16831,
11/20/16 20:26,15881,
11/20/16 20:27,16113,
11/20/16 20:28,17569,
11/20/16 20:29,13970,
11/20/16 20:30,17345,
11/20/16 20:31,16767,
11/20/16 20:32,15560,
11/20/16 20:33,20421,
11/20/16 20:34,17217,
11/20/16 20:35,15852,
11/20/16 20:36,8048,
11/20/16 20:37,16999,
11/20/16 20:38,14415,
11/20/16 20:39,14499,
11/20/16 20:40,16339,
11/20/16 20:41,16539,
11/20/16 20:42,18010,
11/20/16 20:43,14369,
11/20/16 20:44,13887,
11/20/16 20:45,15018,
11/20/16 20:46,16086,
11/20/16 20:47,11454,
11/20/16 20:48,17491,
11/20/16 20:49,16264,
11/20/16 20:50,14737,
11/20/16 20:51,18131,
11/20/16 20:52,8852,
11/20/16 20:53,14777,
11/20/16 20:54,16258,
11/20/16 20:55,16353,
11/20/16 20:56,14760,
11/20/16 20:57,16374,
11/20/16 20:58,13512,
11/20/16 20:59,19930,
11/20/16 21:00,17467,
11/20/16 21:01,14359,
11/20/16 21:02,11955,
11/20/16 21:03,13813,
11/20/16 21:04,15647,
11/20/16 21:05,15954,
11/20/16 21:06,15475,
11/20/16 21:07,15947,
11/20/16 21:08,14431,
11/20/16 21:09,14972,
11/20/16 21:10,12538,
11/20/16 21:11,16751,
11/20/16 21:12,16066,
11/20/16 21:13,14403,
11/20/16 21:14,21513,
11/20/16 21:15,17418,
11/20/16 21:16,14735,
11/20/16 21:17,15742,
11/20/16 21:18,10477,
11/20/16 21:19,14068,
11/20/16 21:20,13520,
11/20/16 21:21,15526,
11/20/16 21:22,18085,
11/20/16 21:23,2733,
11/20/16 21:24,16832,
11/20/16 21:25,15702,
11/20/16 21:26,8098,
11/20/16 21:27,16183,
11/20/16 21:28,13454,
11/20/16 21:29,14252,
11/20/16 21:30,14334,
11/20/16 21:31,18138,
11/20/16 21:32,14524,
11/20/16 21:33,16631,
11/20/16 21:34,17960,
11/20/16 21:35,14611,
11/20/16 21:36,16262,
11/20/16 21:37,4739,
11/20/16 21:38,12299,
11/20/16 21:39,14702,
11/20/16 21:40,17837,
11/20/16 21:41,15421,
11/20/16 21:42,21771,
11/20/16 21:43,14572,
11/20/16 21:44,12963,
11/20/16 21:45,23265,
11/20/16 21:46,18394,
11/20/16 21:47,17103,
11/20/16 21:48,16531,
11/20/16 21:49,17308,
11/20/16 21:50,17404,
11/20/16 21:51,19374,
11/20/16 21:52,15925,
11/20/16 21:53,14600,
11/20/16 21:54,15300,
11/20/16 21:55,4042,
11/20/16 21:56,10675,
11/20/16 21:57,16505,
11/20/16 21:58,13656,
11/20/16 21:59,16416,
11/20/16 22:00,2238,
11/20/16 22:01,11195,
11/20/16 22:02,13410,
11/20/16 22:03,16506,
11/20/16 22:04,16186,
11/20/16 22:05,17330,
11/20/16 22:06,16472,
11/20/16 22:07,14024,
11/20/16 22:08,13436,
11/20/16 22:09,12281,
11/20/16 22:10,16782,
11/20/16 22:11,19577,
11/20/16 22:12,14531,
11/20/16 22:13,22170,
11/20/16 22:14,15636,
11/20/16 22:15,17333,
11/20/16 22:16,17155,
11/20/16 22:17,16511,
11/20/16 22:18,13376,
11/20/16 22:19,12374,
11/20/16 22:20,17512,
11/20/16 22:21,15464,
11/20/16 22:22,15121,
11/20/16 22:23,15668,
11/20/16 22:24,15938,
11/20/16 22:25,7255,
11/20/16 22:26,13784,
11/20/16 22:27,15462,
11/20/16 22:28,5881,
11/20/16 22:29,21083,
11/20/16 22:30,18336,
11/20/16 22:31,17644,
11/20/16 22:32,17730,
11/20/16 22:33,13557,
11/20/16 22:34,3614,
11/20/16 22:35,22666,
11/20/16 22:36,14789,
11/20/16 22:37,17645,
11/20/16 22:38,3994,
11/20/16 22:39,12554,
11/20/16 22:40,15899,
11/20/16 22:41,14887,
11/20/16 22:42,13287,
11/20/16 22:43,20274,
11/20/16 22:44,14547,
11/20/16 22:45,15238,
11/20/16 22:46,15045,
11/20/16 22:47,11773,
11/20/16 22:48,9390,
11/20/16 22:49,16442,
11/20/16 22:50,14425,
11/20/16 22:51,14732,
11/20/16 22:52,20662,
11/20/16 22:53,3011,
11/20/16 22:54,16026,
11/20/16 22:55,2187,
11/20/16 22:56,15364,
11/20/16 22:57,15361,
11/20/16 22:58,18903,
11/20/16 22:59,14789,
11/20/16 23:00,13990,
11/20/16 23:01,10375,
11/20/16 23:02,13214,
11/20/16 23:03,13551,
11/20/16 23:04,11943,
11/20/16 23:05,13875,
11/20/16 23:06,15590,
11/20/16 23:07,15636,
11/20/16 23:08,16724,
11/20/16 23:09,6014,
11/20/16 23:10,11320,
11/20/16 23:11,13936,
11/20/16 23:12,16802,
11/20/16 23:13,18134,
11/20/16 23:14,13142,
11/20/16 23:15,14911,
11/20/16 23:16,16172,
11/20/16 23:17,20135,
11/20/16 23:18,14681,
11/20/16 23:19,14211,
11/20/16 23:20,3006,
11/20/16 23:21,16104,
11/20/16 23:22,15553,
11/20/16 23:23,13498,
11/20/16 23:24,13039,
11/20/16 23:25,14519,
11/20/16 23:26,16990,
11/20/16 23:27,14306,
11/20/16 23:28,2259,
11/20/16 23:29,20876,
11/20/16 23:30,15426,
11/20/16 23:31,15297,
11/20/16 23:32,11808,
11/20/16 23:33,14460,
11/20/16 23:34,4534,
11/20/16 23:35,14123,
11/20/16 23:36,12678,
11/20/16 23:37,6589,
11/20/16 23:38,15422,
11/20/16 23:39,16190,
11/20/16 23:40,20468,
11/20/16 23:41,14715,
11/20/16 23:42,16772,
11/20/16 23:43,22706,
11/20/16 23:44,17588,
11/20/16 23:45,12012,
11/20/16 23:46,15119,
11/20/16 23:47,19765,
11/20/16 23:48,15570,
11/20/16 23:49,16471,
11/20/16 23:50,15088,
11/20/16 23:51,13474,
11/20/16 23:52,15280,
11/20/16 23:53,17614,
11/20/16 23:54,17268,
11/20/16 23:55,12110,
11/20/16 23:56,15275,
11/20/16 23:57,14263,
11/20/16 23:58,16025,
11/20/16 23:59,16327,
42695.00065,13046,
42695.00135,17478,
42695.00205,22737,
42695.00274,14877,
42695.00344,15395,
42695.00414,13359,
42695.00484,15647,
42695.00553,14625,
42695.00623,14872,
42695.00693,13064,
42695.00763,18604,
42695.00832,18928,
42695.00902,16438,
42695.00971,13478,
42695.01042,17208,
42695.01111,15383,
42695.01181,18426,
42695.0125,10927,
42695.01321,16255,
42695.0139,15731,
42695.01459,13104,
42695.01529,14099,
42695.016,14601,
42695.01669,18205,
42695.01738,12946,
42695.01808,16523,
42695.01878,14801,
42695.01948,15821,
42695.02017,12984,
42695.02087,14181,
42695.02156,18695,
42695.02227,15008,
42695.02296,15204,
42695.02366,14476,
42695.02435,15205,
42695.02506,15395,
42695.02575,13814,
42695.02645,14841,
42695.02714,17681,
42695.02785,15259,
42695.02854,16078,
42695.02924,16318,
42695.02993,20051,
42695.03063,16032,
42695.03133,15715,
42695.03203,11627,
42695.03272,11001,
42695.03341,15275,
42695.03412,19438,
42695.03481,13174,
42695.03551,17930,
42695.0362,15223,
42695.0369,15036,
42695.0376,23040,
42695.0383,16357,
42695.03899,17671,
42695.03969,7676,
42695.04039,17066,
42695.04109,15775,
42695.04178,11380,
42695.04248,11399,
42695.04318,16285,
42695.04388,16424,
42695.04457,11002,
42695.04527,17674,
42695.04597,9911,
42695.04667,15911,
42695.04736,14632,
42695.04806,17619,
42695.04875,15018,
42695.04946,21007,
42695.05015,13840,
42695.05084,3730,
42695.05154,17206,
42695.05225,16525,
42695.05294,13060,
42695.05363,19294,
42695.05433,14471,
42695.05503,16100,
42695.05573,15162,
42695.05642,12362,
42695.05712,16996,
42695.05781,15349,
42695.05852,11922,
42695.05921,13169,
42695.05991,15920,
42695.0606,13850,
42695.06131,16498,
42695.062,15065,
42695.0627,23487,
42695.06339,15330,
42695.0641,16836,
42695.06479,14648,
42695.06549,15691,
42695.06618,17430,
42695.06688,17433,
42695.06758,13941,
42695.06828,15329,
42695.06897,13132,
42695.06966,17001,
42695.07037,15328,
42695.07106,5970,
42695.07176,17041,
42695.07245,17791,
42695.07316,16337,
42695.07385,12805,
42695.07455,13874,
42695.07524,10399,
42695.07594,15858,
42695.07664,16322,
42695.07734,16630,
42695.07803,21591,
42695.07873,3841,
42695.07943,17138,
42695.08013,19168,
42695.08082,16227,
42695.08152,13056,
42695.08221,16767,
42695.08292,20073,
42695.08361,16783,
42695.08431,13151,
42695.085,8778,
42695.08571,14003,
42695.0864,17861,
42695.08709,13391,
42695.08779,12896,
42695.0885,15725,
42695.08919,15758,
42695.08988,14464,
42695.09058,11320,
42695.09128,15747,
42695.09198,13961,
42695.09267,15116,
42695.09337,17414,
42695.09406,12944,
42695.09477,15566,
42695.09546,16305,
42695.09616,16814,
42695.09685,16039,
42695.09756,11345,
42695.09825,3843,
42695.09895,11813,
42695.09964,14142,
42695.10035,9455,
42695.10104,10416,
42695.10174,13840,
42695.10243,16323,
42695.10314,14789,
42695.10383,13541,
42695.10453,16045,
42695.10522,14061,
42695.10593,3003,
42695.10662,13487,
42695.10731,16260,
42695.10801,16975,
42695.1087,13178,
42695.10941,18661,
42695.1101,16337,
42695.1108,15286,
42695.11149,14220,
42695.1122,11898,
42695.11289,21800,
42695.11359,16120,
42695.11428,11690,
42695.11499,17175,
42695.11568,14804,
42695.11638,15279,
42695.11707,13280,
42695.11777,15452,
42695.11847,16497,
42695.11917,13389,
42695.11986,12805,
42695.12056,14160,
42695.12126,12870,
42695.12196,14151,
42695.12265,9751,
42695.12334,13386,
42695.12405,18991,
42695.12475,15651,
42695.12544,15229,
42695.12613,13722,
42695.12684,15621,
42695.12753,17822,
42695.12823,14278,
42695.12892,14622,
42695.12962,16203,
42695.13032,15403,
42695.13102,16889,
42695.13171,14752,
42695.13241,13080,
42695.13311,15598,
42695.13381,18268,
42695.1345,12299,
42695.1352,16485,
42695.1359,18180,
42695.1366,14816,
42695.13729,13859,
42695.13799,16493,
42695.13868,14660,
42695.13939,15067,
42695.14008,16017,
42695.14078,16450,
42695.14147,14772,
42695.14218,11646,
42695.14287,5445,
42695.14356,15778,
42695.14426,17654,
42695.14497,17259,
42695.14566,6778,
42695.14635,18189,
42695.14705,13577,
42695.14774,14402,
42695.14845,12358,
42695.14914,13716,
42695.14984,16405,
42695.15053,16203,
42695.15124,9964,
42695.15193,15163,
42695.15263,16107,
42695.15332,15884,
42695.15403,16209,
42695.15472,13239,
42695.15542,16212,
42695.15611,14277,
42695.15681,9932,
42695.15751,16815,
42695.15821,14519,
42695.1589,16129,
42695.15959,15676,
42695.1603,13688,
42695.161,16162,
42695.16169,15722,
42695.16238,16463,
42695.16309,18966,
42695.16378,12519,
42695.16448,8537,
42695.16517,16422,
42695.16587,14286,
42695.16657,16171,
42695.16727,5450,
42695.16796,16567,
42695.16866,13451,
42695.16936,16323,
42695.17006,11259,
42695.17075,15577,
42695.17145,14294,
42695.17215,15862,
42695.17285,15161,
42695.17354,21929,
42695.17424,15609,
42695.17493,14404,
42695.17564,16364,
42695.17633,15484,
42695.17703,11500,
42695.17772,14063,
42695.17843,14790,
42695.17912,12963,
42695.17981,15545,
42695.18051,16760,
42695.18122,14716,
42695.18191,16302,
42695.1826,15531,
42695.1833,17587,
42695.18399,15088,
42695.1847,12734,
42695.18539,14005,
42695.18609,13070,
42695.18678,13456,
42695.18749,17658,
42695.18818,15650,
42695.18888,14845,
42695.18957,16178,
42695.19028,16227,
42695.19097,15476,
42695.19167,16601,
42695.19236,15050,
42695.19306,17256,
42695.19376,14774,
42695.19446,13874,
42695.19515,12501,
42695.19584,16219,
42695.19655,16904,
42695.19725,14080,
42695.19794,15941,
42695.19863,16638,
42695.19934,16570,
42695.20003,12250,
42695.20073,15858,
42695.20142,14790,
42695.20212,15528,
42695.20282,18558,
42695.20352,14727,
42695.20421,15548,
42695.20491,17229,
42695.20561,14073,
42695.20631,13727,
42695.207,17325,
42695.2077,14583,
42695.2084,18224,
42695.2091,15963,
42695.20979,10333,
